date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2015-12-31,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-04,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-05,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-06,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-07,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-08,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-11,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-12,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-13,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-14,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-15,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-18,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-19,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-20,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-21,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-22,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-25,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-26,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-27,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-28,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-01-29,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-01,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-02,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-03,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-04,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-05,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-15,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-16,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-17,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-18,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-19,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-22,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-23,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-24,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-25,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-26,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-02-29,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-01,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-02,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-03,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-04,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-07,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-08,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-09,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-10,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-11,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-14,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-15,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-16,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-17,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-18,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-21,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-22,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-23,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-24,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-25,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-28,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-29,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
2016-03-30,5.63553206,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0,2,,0,0.0,0,5.63553
