date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2015-12-31,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-04,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-05,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-06,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-07,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-08,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-11,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-12,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-13,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-14,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-15,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-18,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-19,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-20,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-21,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-22,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-25,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-26,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-27,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-28,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-01-29,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-01,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-02,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-03,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-04,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-05,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-15,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-16,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-17,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-18,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
2016-02-19,21.503,21.503,21.503,21.503,21.503,0,0.0,2,,0,0.0,0,21.503
